userId,movieId,rating
232,258,3.0
232,260,4.5
232,296,5.0
232,303,4.0
232,317,3.5
232,318,5.0
232,356,4.0
232,364,3.5
232,377,3.5
232,480,3.0
232,500,4.0
232,527,4.5
232,529,4.0
232,551,3.5
232,586,3.0
232,588,3.0
232,589,4.0
232,594,2.5
232,595,3.0
232,596,2.5
232,597,3.5
232,648,3.0
232,653,3.0
232,661,3.0
232,673,2.5
232,736,3.0
232,745,3.5
232,761,2.5
232,780,3.5
232,783,2.0
232,858,4.0
232,919,4.0
232,953,4.0
232,1012,3.0
232,1022,2.5
232,1028,3.5
232,1029,2.0
232,1032,3.0
232,1035,3.5
232,1036,4.5
232,1073,4.0
232,1097,4.0
232,1136,3.5
232,1148,2.5
232,1196,4.5
232,1197,4.0
232,1198,4.5
232,1210,5.0
232,1240,4.5
232,1258,3.5
232,1265,4.0
232,1270,3.0
232,1291,3.5
232,1302,3.5
232,1333,1.5
232,1370,3.5
232,1380,3.5
232,1387,3.5
232,1499,2.0
232,1544,3.5
232,1580,3.5
232,1586,2.5
232,1608,3.5
232,1682,4.5
232,1688,2.0
232,1690,3.0
232,1713,3.0
232,1721,4.5
232,1777,3.5
232,1907,3.5
232,1911,3.0
232,1917,4.5
232,1923,3.0
232,1954,4.0
232,1961,4.0
232,1994,4.5
232,2005,2.5
232,2006,3.5
232,2018,1.5
232,2021,3.5
232,2028,5.0
232,2054,2.5
232,2059,3.0
232,2078,3.0
232,2080,2.5
232,2081,2.5
232,2082,3.0
232,2087,3.0
232,2096,2.5
232,2115,3.5
232,2137,3.0
232,2167,3.5
232,2268,4.0
232,2291,3.0
232,2329,5.0
232,2355,3.5
232,2394,3.0
232,2430,3.0
232,2470,3.0
232,2500,1.5
232,2501,4.0
232,2529,3.5
232,2571,4.5
232,2617,3.0
232,2628,4.0
232,2694,3.0
232,2699,3.0
232,2706,3.5
232,2716,3.0
232,2717,2.5
232,2720,2.0
232,2762,5.0
232,2791,3.0
232,2797,3.5
232,2804,3.5
232,2841,4.0
232,2881,2.5
232,2918,3.5
232,2959,4.5
232,3114,3.0
232,3147,5.0
232,3175,2.5
232,3189,4.5
232,3275,4.5
232,3354,3.0
232,3409,3.0
232,3471,3.0
232,3483,3.0
232,3510,3.5
232,3535,4.0
232,3536,3.5
232,3578,5.0
232,3624,3.0
232,3646,2.5
232,3717,3.5
232,3745,2.5
232,3751,3.0
232,3753,4.5
232,3755,3.5
232,3793,4.0
232,3809,3.5
232,3826,3.0
232,3827,3.0
232,3882,3.0
232,3897,4.0
232,3911,3.0
232,3916,4.5
232,3948,4.0
232,3949,4.5
232,3977,3.0
232,3979,2.5
232,3980,4.0
232,3988,2.5
232,3994,3.5
232,3996,3.0
232,3999,3.5
232,4002,3.5
232,4015,3.0
232,4016,2.5
232,4018,3.5
232,4019,3.5
232,4022,4.0
232,4023,3.0
232,4025,3.0
232,4027,3.5
232,4039,3.0
232,4069,3.0
232,4148,4.5
232,4226,5.0
232,4232,2.5
232,4247,3.0
232,4270,2.5
232,4306,4.0
232,4310,4.5
232,4343,2.5
232,4344,4.0
232,4347,3.5
232,4366,2.5
232,4367,3.5
232,4368,2.5
232,4369,2.5
232,4370,3.5
232,4386,3.0
232,4388,3.0
232,4446,2.5
232,4447,3.0
232,4638,3.5
232,4643,3.0
232,4649,2.5
232,4700,2.5
232,4701,3.0
232,4718,3.5
232,4719,3.0
232,4720,4.0
232,4728,3.0
232,4770,3.0
232,4776,4.5
232,4789,3.0
232,4816,4.0
232,4822,2.5
232,4823,3.5
232,4874,4.0
232,4886,4.0
232,4890,3.0
232,4896,3.5
232,4958,3.5
232,4963,4.0
232,4969,3.0
232,4990,3.0
232,4991,3.0
232,4993,3.5
232,4995,4.0
232,5010,3.5
232,5064,4.0
232,5092,2.5
232,5106,1.5
232,5108,4.0
232,5110,3.0
232,5152,5.0
232,5171,2.5
232,5218,3.5
232,5219,2.0
232,5254,3.0
232,5264,2.0
232,5267,4.0
232,5299,3.5
232,5313,3.0
232,5349,4.5
232,5378,4.0
232,5379,4.0
232,5400,4.0
232,5418,4.0
232,5445,4.5
232,5449,2.5
232,5458,2.5
232,5459,3.0
232,5463,3.0
232,5478,2.5
232,5481,3.5
232,5501,3.5
232,5502,4.0
232,5504,2.0
232,5507,3.0
232,5572,2.5
232,5573,2.5
232,5574,3.5
232,5620,3.5
232,5621,3.0
232,5630,4.0
232,5666,3.5
232,5669,3.0
232,5679,2.5
232,5712,3.5
232,5810,4.0
232,5816,3.0
232,5872,3.0
232,5881,2.0
232,5882,2.5
232,5903,3.5
232,5941,4.0
232,5942,3.0
232,5952,4.0
232,5956,4.5
232,5989,4.0
232,5991,4.0
232,5995,4.5
232,6006,3.0
232,6013,2.5
232,6014,3.0
232,6040,2.0
232,6057,2.0
232,6058,3.0
232,6059,3.5
232,6156,3.0
232,6157,4.0
232,6186,3.0
232,6188,4.0
232,6212,2.5
232,6213,4.0
232,6219,3.0
232,6264,3.0
232,6281,3.5
232,6283,2.5
232,6287,3.5
232,6294,3.0
232,6296,2.5
232,6297,4.0
232,6298,3.0
232,6331,3.0
232,6333,3.5
232,6338,3.0
232,6365,4.0
232,6373,3.0
232,6374,2.5
232,6377,4.0
232,6378,3.5
232,6383,2.5
232,6482,2.5
232,6484,3.0
232,6503,2.5
232,6534,2.5
232,6535,2.5
232,6537,4.0
232,6539,4.5
232,6541,3.0
232,6548,3.5
232,6564,3.0
232,6565,3.5
232,6586,3.0
232,6593,3.0
232,6595,3.5
232,6615,2.5
232,6619,1.5
232,6624,2.0
232,6708,4.0
232,6711,3.5
232,6753,3.0
232,6754,3.5
232,6763,3.0
232,6764,3.0
232,6862,3.5
232,6863,4.0
232,6873,3.0
232,6874,3.0
232,6879,4.0
232,6887,4.0
232,6888,3.0
232,6934,3.0
232,6936,3.5
232,6942,3.5
232,6951,3.0
232,6958,2.0
232,6959,3.0
232,7090,4.0
232,7139,3.5
232,7142,2.5
232,7143,3.0
232,7147,4.0
232,7150,3.0
232,7153,4.0
232,7155,0.5
232,7156,3.5
232,7161,2.5
232,7163,3.5
232,7169,2.5
232,7173,3.5
232,7254,4.0
232,7257,3.0
232,7258,3.0
232,7259,2.5
232,7261,2.0
232,7262,2.0
232,7263,4.5
232,7293,4.0
232,7294,2.5
232,7324,3.5
232,7325,3.0
232,7346,3.5
232,7347,4.0
232,7361,4.0
232,7366,3.0
232,7371,3.5
232,7373,3.5
232,7376,3.0
232,7379,3.5
232,7381,3.0
232,7438,-1.0
232,7440,2.5
232,7444,3.0
232,7445,3.5
232,7448,3.0
232,7451,4.0
232,7454,3.0
232,7458,5.0
232,8360,3.0
232,8361,3.5
232,8362,3.0
232,8368,2.5
232,8369,3.5
232,8371,3.5
232,8372,1.0
232,8373,2.5
232,8376,3.5
232,8464,3.0
232,8528,4.0
232,8529,3.5
232,8530,3.5
232,8531,2.5
232,8533,5.0
232,8622,4.0
232,8636,4.0
232,8640,3.0
232,8641,3.5
232,8644,4.5
232,8665,4.5
232,8666,2.0
232,8781,3.5
232,8783,2.0
232,8798,4.5
232,8799,3.0
232,8807,4.0
232,8810,2.0
232,8814,2.5
232,8830,1.5
232,8835,3.0
232,8836,3.5
232,8860,3.0
232,8861,3.0
232,8864,2.0
232,8865,1.5
232,8866,2.5
232,8870,2.0
232,8874,3.5
232,8907,3.0
232,8908,3.5
232,8912,2.0
232,8916,2.5
232,8917,3.5
232,8918,3.0
232,8937,3.5
232,8939,3.0
232,8946,2.5
232,8947,2.0
232,8957,4.5
232,8958,4.0
232,8961,4.0
232,8965,3.5
232,8968,3.0
232,8970,4.0
232,8972,4.0
232,8978,2.5
232,8982,3.0
232,8984,3.0
232,8985,3.0
232,27434,2.5
232,27674,3.0
232,27706,2.0
232,27790,3.0
232,27808,3.0
232,27816,2.5
232,27821,3.0
232,27837,3.0
232,27839,2.0
232,27904,2.5
232,30707,4.5
232,30749,4.0
232,30793,3.5
232,30812,4.0
232,30816,3.5
232,30822,3.0
232,30825,3.0
232,30883,1.5
232,30894,2.0
232,31114,3.5
232,31221,2.0
232,31223,2.0
232,31225,3.5
232,31420,2.5
232,31427,3.0
232,31431,1.5
232,31433,3.0
232,31445,2.5
232,31685,3.5
232,31696,3.0
232,31700,3.0
232,31867,3.0
232,32009,2.0
232,32011,2.0
232,32017,2.5
232,32019,3.0
232,32029,3.0
232,32031,3.5
232,32296,2.5
232,32298,3.0
232,32587,4.5
232,32589,2.0
232,32596,3.0
232,32598,3.5
232,33004,1.0
232,33145,3.5
232,33148,2.5
232,33158,2.5
232,33162,4.0
232,33164,2.5
232,33166,4.5
232,33493,4.0
232,33495,3.0
232,33499,2.5
232,33615,3.0
232,33639,3.0
232,33646,3.5
232,33660,4.0
232,33669,2.0
232,33672,2.5
232,33679,4.0
232,33794,4.5
232,33815,3.0
232,33836,2.5
232,34048,3.5
232,34072,3.0
232,34129,3.0
232,34150,3.0
232,34162,4.0
232,34271,3.5
232,34319,4.0
232,34321,3.0
232,34334,3.0
232,34336,3.0
232,34405,3.5
232,34520,2.5
232,34532,3.0
232,34534,3.0
232,35836,3.5
232,35957,4.0
232,36509,2.0
232,36519,3.0
232,36525,3.0
232,36527,3.0
232,36529,3.5
232,36533,1.5
232,37380,2.0
232,37384,3.5
232,37386,3.0
232,37477,2.5
232,37720,3.0
232,37727,2.5
232,37729,3.0
232,37739,3.5
232,37741,3.5
232,37853,3.0
232,38038,2.5
232,38061,3.5
232,38798,3.0
232,39231,3.0
232,39292,3.0
232,39427,3.5
232,39435,3.5
232,39446,4.0
232,39449,3.5
232,39715,2.5
232,40278,4.5
232,40339,2.0
232,40414,4.0
232,40581,3.0
232,40629,3.5
232,40815,2.5
232,40819,4.0
232,40826,4.0
232,40851,2.5
232,40946,1.5
232,40962,2.5
232,41566,3.5
232,41569,4.5
232,41769,2.5
232,42002,3.0
232,42007,3.0
232,42009,2.5
232,42011,3.0
232,42013,3.0
232,42723,3.0
232,42728,2.5
232,42732,3.0
232,42738,3.5
232,43556,2.5
232,43679,3.0
232,43836,1.5
232,43871,3.0
232,43904,2.0
232,43917,3.5
232,43919,0.5
232,43928,2.5
232,43932,2.0
232,44004,3.0
232,44022,3.0
232,44191,5.0
232,44193,3.0
232,44195,4.0
232,44199,3.5
232,44397,2.5
232,44399,1.5
232,44665,3.5
232,44709,3.0
232,44731,1.5
232,44788,3.5
232,44840,3.0
232,44972,2.5
232,45186,3.5
232,45208,2.5
232,45210,3.5
232,45221,1.5
232,45442,3.0
232,45447,3.5
232,45499,3.5
232,45501,3.0
232,45517,3.0
232,45662,2.5
232,45666,2.0
232,45672,3.5
232,45722,3.5
232,45726,3.0
232,45730,2.5
232,45732,1.5
232,45950,3.0
232,46322,2.0
232,46335,2.0
232,46530,3.0
232,46578,4.0
232,46965,2.0
232,46970,3.5
232,46972,3.0
232,46976,3.5
232,47099,4.0
232,47122,3.5
232,47200,2.0
232,47518,3.0
232,47610,3.5
232,47640,3.5
232,47644,3.5
232,47999,3.5
232,48043,3.5
232,48161,3.0
232,48385,3.5
232,48394,3.0
232,48412,3.0
232,48516,4.5
232,48520,3.0
232,48593,2.5
232,48596,2.5
232,48738,4.0
232,48774,4.0
232,48780,4.5
232,48783,3.5
232,48877,3.5
232,49220,2.0
232,49272,2.5
232,49274,2.0
232,49276,3.0
232,49278,3.5
232,49284,3.0
232,49286,2.5
232,49396,3.5
232,49530,4.0
232,49651,2.5
232,49793,3.5
232,49822,3.0
232,49910,4.0
232,49961,4.0
232,50005,3.0
232,50068,3.0
232,50158,2.5
232,50445,2.5
232,50601,3.5
232,50685,3.5
232,50794,3.0
232,50798,1.5
232,50872,4.0
232,50923,2.0
232,51082,2.0
232,51084,3.5
232,51086,2.5
232,51088,2.0
232,51255,3.5
232,51412,3.0
232,51540,4.0
232,51575,2.5
232,51662,5.0
232,51698,2.5
232,51925,3.5
232,51931,4.0
232,51933,2.5
232,51935,4.0
232,51937,3.0
232,52245,3.0
232,52283,2.5
232,52287,3.5
232,52328,3.0
232,52458,3.5
232,52604,3.5
232,52712,3.0
232,52722,3.0
232,52973,4.0
232,52975,4.0
232,53121,2.5
232,53125,3.5
232,53127,0.5
232,53322,3.5
232,53464,2.0
232,53519,3.5
232,53894,4.0
232,53953,3.5
232,53972,3.5
232,53993,3.0
232,53996,3.5
232,54001,2.5
232,54004,3.0
232,54256,3.5
232,54259,4.0
232,54286,4.0
232,54503,4.0
232,54736,3.5
232,54997,4.0
232,55232,3.5
232,55245,2.5
232,55267,3.0
232,55276,4.0
232,55280,3.5
232,55290,3.0
232,55577,3.0
232,55765,4.0
232,55768,3.5
232,55830,3.0
232,55995,2.5
232,56152,4.5
232,56171,2.5
232,56174,3.0
232,56367,4.5
232,56757,4.5
232,56949,3.0
232,57243,3.0
232,57326,0.5
232,57368,2.5
232,57526,3.0
232,57669,3.5
232,58025,3.0
232,58047,4.0
232,58105,2.0
232,58156,3.0
232,58293,2.0
232,58299,3.5
232,58559,5.0
232,58627,3.5
232,58803,3.5
232,58839,3.0
232,58876,3.0
232,58998,4.5
232,59022,3.5
232,59126,4.5
232,59258,2.5
232,59315,4.5
232,59369,3.0
232,59421,2.0
232,59501,3.0
232,59784,3.0
232,59985,4.0
232,60040,3.5
232,60069,3.5
232,60072,3.5
232,60074,3.0
232,60684,4.5
232,60756,3.5
232,61024,3.5
232,61250,2.5
232,61323,4.0
232,61352,4.0
232,61705,3.5
232,62081,3.5
232,62155,4.0
232,62374,4.0
232,62434,4.0
232,62511,3.5
232,62792,3.5
232,63062,4.0
232,63131,4.0
232,63436,3.0
232,63479,4.0
232,63992,2.0
232,64034,4.0
232,64497,2.5
232,64614,4.5
232,64622,4.0
232,64716,4.0
232,64839,3.5
232,64957,4.0
232,64969,3.5
232,64983,3.0
232,65088,3.0
232,65216,4.0
232,65682,3.5
232,65802,2.5
232,66097,3.0
232,66198,3.0
232,66203,4.0
232,66509,3.5
232,67087,4.0
232,67186,3.0
232,67197,3.0
232,67267,4.0
232,67734,4.0
232,67788,2.5
232,68135,4.0
232,68157,4.5
232,68358,5.0
232,68791,4.0
232,68793,3.5
232,68952,3.5
232,68954,4.5
232,69069,3.5
232,69122,4.0
232,69306,3.5
232,69406,3.5
232,69436,3.0
232,69481,4.5
232,69526,3.5
232,69640,4.0
232,69757,5.0
232,69784,2.5
232,69844,3.5
232,70183,3.0
232,70286,3.5
232,70301,3.5
232,70334,3.5
232,70336,2.5
232,70565,3.5
232,71057,3.5
232,71252,2.0
232,71254,3.5
232,71282,3.0
232,71464,4.0
232,71518,3.5
232,71530,4.0
232,71535,4.0
232,71823,3.5
232,71838,4.0
232,72011,4.0
232,72129,3.0
232,72378,3.5
232,72489,4.0
232,72641,4.0
232,72731,3.5
232,72733,3.0
232,72998,4.0
232,73017,3.5
232,73515,3.5
232,76251,4.5
232,78209,3.5
232,78469,4.0
232,78499,5.0
232,78893,2.0
232,79132,5.0
232,79224,3.5
232,79293,4.0
232,79428,3.0
232,79592,3.0
232,79702,4.0
232,81156,3.0
232,81512,4.0
232,81591,5.0
232,81788,4.0
232,82459,4.5
233,1,3.0
233,47,3.5
233,50,4.0
233,110,3.0
233,150,2.0
233,296,4.0
233,318,5.0
233,356,5.0
233,364,3.5
233,367,3.5
233,527,4.0
233,586,3.0
233,593,4.5
233,608,4.0
233,648,3.0
233,778,3.5
233,780,2.5
233,788,2.0
233,858,4.0
233,924,3.5
233,1059,3.5
233,1089,2.5
233,1136,3.0
233,1193,3.0
233,1206,4.0
233,1225,3.0
233,1230,3.5
233,1258,4.0
233,1298,4.0
233,1580,3.0
233,1721,3.5
233,1732,4.0
233,1884,3.0
233,1921,3.5
233,2028,4.0
233,2054,2.0
233,2296,2.0
233,2324,4.0
233,2329,4.0
233,2571,4.5
233,2692,3.5
233,2706,3.5
233,2762,3.5
233,2858,3.0
233,2959,4.0
233,2997,4.0
233,3081,4.0
233,3147,4.0
233,3285,3.0
233,3751,3.0
233,3948,2.5
233,3949,4.5
233,3977,3.0
233,4027,3.5
233,4239,3.5
233,4262,3.5
233,4306,4.0
233,4866,1.0
233,4973,4.0
233,4993,4.0
233,4995,3.5
233,5418,4.0
233,5816,3.5
233,5952,4.0
233,5954,4.0
233,5956,3.5
233,5989,3.5
233,5995,4.0
233,6016,3.5
233,6365,3.0
233,6377,4.0
233,6539,3.0
233,6863,2.5
233,6874,3.5
233,6934,2.5
233,7153,4.0
233,7361,5.0
233,7371,4.0
233,7438,3.5
233,7458,3.0
233,8368,3.5
233,8961,3.5
233,27803,3.0
233,30707,3.5
233,32587,3.0
233,33794,3.5
233,44191,3.0
233,44555,3.5
233,48394,3.0
233,48516,4.0
233,48780,3.0
233,49272,3.5
233,51086,2.5
233,54286,3.0
233,55765,3.0
233,55872,3.0
233,57669,-1.0
233,58025,3.0
233,58559,4.5
233,59315,3.0
233,60069,4.0
233,63082,3.5
233,64614,3.5
233,68157,3.5
233,69122,3.0
233,69134,3.0
233,70286,3.0
233,72998,2.5
233,73017,3.5
233,74458,4.0
233,78103,2.5
233,78105,1.5
233,79132,3.5
233,81591,3.5
233,81845,3.5
233,86298,3.0
233,86882,3.5
233,87529,2.5
233,91529,3.5
233,91658,3.0
233,92259,3.5
233,96020,3.0
233,99114,3.5
233,104211,2.0
233,106100,4.0
233,106782,2.5
233,109374,3.0
233,109487,3.0
233,112183,4.0
233,115210,2.0
233,115713,1.0
233,118198,2.5
233,122882,2.5
233,122904,3.0
233,122912,2.0
233,122920,2.0
233,134214,3.0
233,134853,4.5
233,136912,2.0
233,159817,4.0
233,162600,1.5
233,168266,3.5
233,170705,4.0
233,174055,2.5
233,177593,5.0
233,178061,3.0
233,180031,3.5
233,183011,1.5
233,183897,3.5
233,187593,2.5
236,1214,5.0
236,1278,5.0
236,1345,3.0
236,1350,4.0
236,1387,5.0
236,1388,1.0
236,1982,5.0
236,1997,5.0
236,1998,-1.0
236,2447,5.0
236,2459,4.0
236,2490,5.0
236,2496,3.0
236,2502,4.0
236,2505,4.0
236,2542,5.0
236,2572,5.0
236,2580,5.0
236,2596,5.0
236,2598,1.0
236,2606,2.0
236,2657,4.0
236,2683,5.0
236,2694,2.0
236,2718,3.0
236,2770,5.0
236,2806,5.0
236,2858,5.0
236,3024,2.0
236,3052,5.0
238,163,4.0
238,421,2.0
238,455,1.0
238,593,3.0
238,858,3.0
238,1092,4.0
238,1097,2.0
238,1193,3.0
238,1221,4.0
238,1266,3.0
238,1272,5.0
238,1287,3.0
238,1608,4.0
238,1953,-1.0
238,1961,2.0
238,2023,5.0
238,2067,5.0
238,2361,4.0
238,2471,3.0
238,3101,4.0
238,3508,4.0
238,3528,4.0
238,3682,5.0
238,3836,4.0
238,4238,4.0
238,4254,4.0
238,4265,3.0
238,4310,4.0
238,4329,4.0
238,4498,4.0
238,4499,4.0
238,4803,4.0
238,4848,4.0
238,4852,3.0
238,4855,4.0
238,4901,4.0
238,4916,3.0
238,4917,4.0
238,4945,4.0
238,4946,4.0
238,4947,4.0
238,4954,3.0
238,4957,5.0
238,4958,4.0
246,17,5.0
246,28,4.5
246,29,5.0
246,50,4.5
246,123,5.0
246,163,4.5
246,224,3.5
246,235,4.0
246,260,5.0
246,293,4.0
246,296,4.0
246,356,3.5
246,357,5.0
246,370,3.0
246,410,5.0
246,541,5.0
246,589,5.0
246,616,4.0
246,714,5.0
246,757,4.0
246,780,2.5
246,838,4.0
246,910,4.5
246,1093,3.0
246,1196,5.0
246,1206,3.5
246,1210,5.0
246,1232,2.5
246,1240,4.5
246,1243,5.0
246,1246,4.0
246,1298,4.0
246,1304,4.0
246,1387,3.0
246,1527,4.0
246,1584,3.5
246,1610,3.0
246,1625,5.0
246,1645,4.0
246,1680,4.0
246,1732,3.0
246,1884,4.0
246,2020,4.5
246,2023,3.0
246,2046,4.0
246,2124,5.0
246,2291,3.5
246,2336,5.0
246,2380,3.0
246,2396,4.5
246,2407,3.0
246,2571,5.0
246,2585,4.5
246,2671,4.5
246,2692,3.0
246,2716,3.0
246,2791,3.5
246,2792,3.0
246,2805,4.0
246,2916,4.0
246,2959,4.0
246,3079,4.0
246,3081,5.0
246,3108,4.0
246,3556,3.0
246,3863,5.0
246,3910,2.0
246,3949,2.0
246,3996,4.5
246,4011,4.5
246,4144,5.0
246,4226,5.0
246,4239,3.5
246,4246,4.0
246,4270,4.5
246,4720,5.0
246,4848,5.0
246,4881,4.0
246,4886,4.5
246,4896,4.0
246,4956,5.0
246,4963,4.5
246,4973,4.0
246,4993,5.0
246,5013,5.0
246,5279,5.0
246,5481,3.5
246,5618,5.0
246,5646,5.0
246,5816,3.0
246,5902,4.5
246,5952,5.0
246,5971,5.0
246,6016,3.5
246,6350,4.5
246,6365,4.5
246,6377,5.0
246,6539,5.0
246,6541,3.0
246,6618,4.0
246,6773,4.0
246,6874,4.5
246,6934,5.0
246,6942,5.0
246,7022,4.0
246,7090,5.0
246,7099,4.5
246,7147,5.0
246,7153,5.0
246,7361,5.0
246,7373,4.5
246,7438,5.0
246,7486,5.0
246,7669,5.0
246,8254,4.0
246,8327,3.5
246,8865,4.0
246,8970,4.0
246,8983,4.0
246,8984,4.0
246,26662,4.5
246,26776,5.0
246,27266,4.5
246,27320,5.0
246,27731,3.5
246,30793,4.0
246,31658,5.0
246,31878,5.0
246,32587,4.5
246,33615,4.5
246,36363,3.5
246,37729,3.0
246,40629,2.0
246,40815,4.0
246,41569,3.0
246,44191,5.0
246,44665,4.5
246,45447,3.0
246,45517,4.0
246,45722,4.5
246,48082,4.5
246,48394,4.0
246,49272,5.0
246,49932,4.5
246,52722,3.0
246,52885,5.0
246,53125,4.5
246,55820,4.5
246,57640,3.5
246,57669,4.5
246,59315,4.0
246,59387,5.0
246,59784,5.0
246,60069,5.0
246,60684,5.0
246,60937,2.0
246,61026,5.0
246,62336,5.0
246,62999,4.5
246,63113,4.5
246,65261,5.0
246,66371,5.0
246,68157,5.0
246,68237,4.5
246,68486,5.0
246,68954,5.0
246,69481,5.0
246,69951,4.5
246,70286,4.5
246,71535,4.5
246,72737,5.0
246,72998,4.0
246,74508,-1.0
246,74789,4.0
246,79132,5.0
246,80463,4.0
246,80615,4.0
246,80969,4.0
246,81591,4.5
246,81845,5.0
246,81847,5.0
246,82202,4.0
246,82461,4.0
246,83613,4.0
246,84944,5.0
246,84954,4.0
246,85414,4.0
246,85736,5.0
246,86332,4.0
246,86880,4.0
246,87222,5.0
246,87306,4.0
246,89745,4.0
246,89753,5.0
246,90647,4.5
246,90888,5.0
246,91542,4.5
246,91658,1.0
246,94015,4.5
246,94777,4.0
246,95105,4.5
246,95167,4.0
246,95510,3.0
246,96079,4.5
251,47,5.0
251,111,4.5
251,293,-1.0
251,296,5.0
251,318,5.0
251,356,5.0
251,527,5.0
251,593,5.0
251,608,5.0
251,1089,5.0
251,1197,5.0
251,1208,5.0
251,1225,5.0
251,1259,5.0
251,1704,5.0
251,2028,5.0
251,2571,5.0
251,2959,5.0
251,5971,5.0
251,50872,2.5
251,78499,5.0
251,142115,5.0
251,159817,5.0
257,7,1.0
257,16,3.5
257,112,3.5
257,370,3.5
257,420,4.0
257,494,3.0
257,594,3.5
257,653,4.0
257,784,3.5
257,1288,4.5
257,1304,2.5
257,1380,4.0
257,1500,-1.0
257,2406,3.5
257,2502,1.5
257,2599,1.5
257,2791,3.5
257,3996,4.5
257,5445,4.0
257,5952,3.0
261,16,4.0
261,47,4.0
261,50,4.0
261,147,4.5
261,296,5.0
261,318,4.5
261,356,-1.0
261,1089,4.5
261,1210,4.5
261,1222,4.0
261,1240,4.0
261,1431,3.5
261,1625,3.5
261,1682,4.5
261,1920,1.5
261,2002,3.0
261,2028,4.0
261,2060,3.5
261,2194,5.0
261,2273,2.5
261,2329,4.0
261,2502,4.0
261,2571,4.0
261,2717,3.0
261,2723,2.5
261,2858,5.0
261,3146,2.5
261,3897,4.0
261,3949,5.0
261,3979,3.5
261,4085,2.5
261,4238,3.5
261,4878,5.0
261,4963,4.5
261,5810,0.5
261,5989,5.0
261,6863,1.0
261,6874,3.5
261,7361,5.0
261,8914,5.0
261,27611,4.5
261,30810,1.0
261,48780,4.5
261,56367,5.0
261,58559,5.0
261,68237,5.0
261,69122,3.5
261,79132,4.5
261,80463,3.0
261,81591,4.5
261,96079,4.0
261,99114,4.0
261,112138,4.0
262,4,1.0
262,7,3.0
262,10,2.0
262,17,3.0
262,21,3.0
262,25,3.0
262,26,3.0
262,28,5.0
262,36,5.0
262,48,1.0
262,50,3.0
262,57,3.0
262,85,3.0
262,125,2.0
262,132,3.0
262,135,3.0
262,141,3.0
262,164,3.0
262,213,5.0
262,224,3.0
262,225,3.0
262,230,4.0
262,233,3.0
262,260,4.0
262,265,2.0
262,272,5.0
262,273,5.0
262,290,4.0
262,294,3.0
262,296,3.0
262,300,3.0
262,317,3.0
262,318,3.0
262,322,3.0
262,334,3.0
262,339,2.0
262,348,3.0
262,367,-1.0
262,380,3.0
262,428,3.0
262,440,2.0
262,457,2.0
262,497,4.0
262,509,3.0
262,515,5.0
262,535,3.0
262,538,2.0
262,539,2.0
262,540,3.0
262,552,4.0
262,587,2.0
262,593,2.0
262,594,4.0
262,608,5.0
262,640,3.0
262,708,3.0
262,728,3.0
264,1,4.0
264,32,1.0
264,48,3.0
264,110,2.5
264,150,4.0
264,151,2.5
264,253,4.0
264,316,3.5
264,329,4.5
264,356,3.5
264,364,3.5
264,367,4.0
264,480,2.0
264,527,4.0
264,595,4.0
264,648,3.0
264,653,2.5
264,780,3.5
264,783,4.0
264,1023,1.5
264,1028,5.0
264,1035,5.0
264,1090,3.0
264,1196,3.5
264,1210,3.5
264,1250,5.0
264,1320,2.5
264,1356,4.5
264,1372,4.0
264,1374,4.0
264,1376,4.0
264,1407,3.5
264,1580,4.5
264,1722,3.5
264,1876,3.5
264,1907,2.5
264,1917,3.5
264,1997,2.5
264,2054,2.5
264,2085,4.0
264,2571,4.5
264,2762,4.5
264,3034,2.5
264,3510,4.5
264,3578,2.0
264,3623,2.0
264,4886,5.0
264,4896,4.5
264,4995,5.0
264,5064,1.5
264,5816,4.0
264,5952,4.5
264,7303,4.5
264,7841,3.0
264,33493,-1.0
264,41566,5.0
265,25,1.0
265,32,4.0
265,36,4.0
265,79,2.0
265,110,3.0
265,111,3.0
265,150,4.0
265,196,2.0
265,230,4.0
265,253,3.0
265,260,5.0
265,266,3.0
265,281,3.0
265,292,4.0
265,316,5.0
265,318,4.0
265,329,4.0
265,361,4.0
265,379,4.0
265,388,2.0
265,436,2.0
265,480,4.0
265,491,3.0
265,509,3.0
265,516,3.0
265,529,4.0
265,531,3.0
265,534,4.0
265,541,4.0
265,589,4.0
265,590,3.0
265,592,3.0
265,593,5.0
265,608,4.0
265,724,2.0
265,780,4.0
265,788,3.0
265,832,3.0
265,899,4.0
265,923,4.0
265,953,5.0
265,969,5.0
265,1084,3.0
265,1095,3.0
265,1097,3.0
265,1177,4.0
265,1183,3.0
265,1193,3.0
265,1196,5.0
265,1198,5.0
265,1203,4.0
265,1214,2.0
265,1225,4.0
265,1240,5.0
265,1246,3.0
265,1259,4.0
265,1263,3.0
265,1270,5.0
265,1271,3.0
265,1276,4.0
265,1295,1.0
265,1302,2.0
265,1356,4.0
265,1363,3.0
265,1371,3.0
265,1373,3.0
265,1374,5.0
265,1375,3.0
265,1376,5.0
265,1488,2.0
265,1527,4.0
265,1573,2.0
265,1580,3.0
265,1584,3.0
265,1620,3.0
265,1653,4.0
265,1676,4.0
265,1678,3.0
265,1682,4.0
265,1721,4.0
265,1726,3.0
265,1727,3.0
265,1784,4.0
265,1807,3.0
265,1921,4.0
265,1945,4.0
265,1954,5.0
265,1956,4.0
265,1961,4.0
265,1962,4.0
265,2011,3.0
265,2028,4.0
